transaction_id,user_id,upi_id,device_id,device_type,os_version,app,transaction_type,merchant,receiver_upi,amount,transaction_datetime,hour,day_of_week,location,login_attempts,time_spent_on_app,past_day_transactions,past_week_transactions,status,is_fraud
TR00001343,user_134,b40cbd62@oksbi,device_217,iOS,16,Google Pay,Bill Payment,TATA Power,,1544.68,2025-04-06 17:11:56.502241,17,6,Location_5,1,179.39,2,2,SUCCESS,0
TR00001955,user_589,6025db37@oksbi,device_298,Android,14,Paytm,P2P,,f5a35e16@okicici,1466.48,2024-12-02 08:53:56.502241,8,0,Location_9,1,297.13,0,8,SUCCESS,0
TR00008849,user_3030,t105@okaxis,device_2813,iOS,17,Amazon Pay,P2M,Jio,,31329.33,2024-12-18 23:00:56.502241,23,2,Location_25,1,7.17,0,5,SUCCESS,1
TR00008705,user_615,i180@okaxis,device_1280,iOS,17,Amazon Pay,E-commerce,Swiggy,,40667.41,2025-05-08 22:34:56.502241,22,3,Location_71,1,179.37,11,16,SUCCESS,1
TR00006064,user_369,f9684b22@oksbi,device_398,iOS,15,Google Pay,E-commerce,Myntra,,8299.13,2025-01-01 23:26:56.502241,23,2,Location_1,1,34.88,0,10,SUCCESS,0
TR00002068,user_786,cd6b265e@okicici,device_457,Android,12,Google Pay,Recharge,Flipkart,,499.0,2025-03-25 01:07:56.502241,1,1,Location_2,1,238.97,0,9,SUCCESS,0
TR00004124,user_742,7fd9ba3e@yesbank,device_292,iOS,17,Paytm,E-commerce,Jio,,4321.02,2025-05-07 16:26:56.502241,16,2,Location_5,1,79.58,1,11,FAILURE,0
TR00003690,user_167,6041b6be@yesbank,device_733,Android,12,BHIM,Recharge,BSES,,399.0,2025-04-07 10:13:56.502241,10,0,Location_5,1,150.71,1,10,SUCCESS,0
TR00008667,user_5688,y632@okhdfc,device_5381,iOS,15,Google Pay,P2P,,a328@oksbi,36128.87,2025-04-15 22:31:56.502241,22,1,Location_75,5,24.02,9,14,SUCCESS,1
TR00001522,user_43,de35737d@okicici,device_729,iOS,16,WhatsApp Pay,Bill Payment,Amazon,,2257.26,2025-03-23 21:57:56.502241,21,6,Location_1,1,282.51,0,10,SUCCESS,0
TR00009922,user_7533,x673@oksbi,device_4783,Android,14,Amazon Pay,E-commerce,Amazon,,18086.98,2025-01-06 00:05:56.502241,0,0,Location_45,7,210.56,0,7,FAILURE,1
TR00006773,user_466,541654cf@yesbank,device_299,Android,14,BHIM,Bill Payment,TATA Power,,1100.23,2025-01-01 04:18:56.502241,4,2,Location_3,2,257.7,0,4,SUCCESS,0
TR00008526,user_7965,y217@okaxis,device_5572,iOS,17,WhatsApp Pay,P2P,,d658@okaxis,17790.47,2025-02-27 01:45:56.502241,1,3,Location_36,1,29.15,19,19,FAILURE,1
TR00008650,user_7282,c152@okhdfc,device_4240,Android,11,Amazon Pay,P2M,Flipkart,,20170.01,2025-03-07 02:00:56.502241,2,4,Location_69,4,26.56,12,12,SUCCESS,1
TR00004733,user_49,affa9a0e@oksbi,device_616,iOS,15,Google Pay,E-commerce,Myntra,,8275.39,2024-12-14 01:49:56.502241,1,5,Location_4,1,104.35,0,7,SUCCESS,0
TR00002480,user_59,15bce090@okicici,device_956,Android,10,Google Pay,Bill Payment,Amazon,,574.05,2025-05-12 05:52:56.502241,5,0,Location_3,1,233.14,3,13,SUCCESS,0
TR00004903,user_345,1fc63dfe@yesbank,device_100,Android,13,Google Pay,E-commerce,Movie Tickets,,3991.91,2025-01-30 07:38:56.502241,7,3,Location_4,1,176.21,1,5,SUCCESS,0
TR00004015,user_532,9a0a35d9@okicici,device_60,iOS,16,PhonePe,Bill Payment,Airtel,,2056.91,2025-01-15 02:06:56.502241,2,2,Location_14,1,225.49,0,6,SUCCESS,0
TR00007942,user_85,bac7ecaa@oksbi,device_967,Android,12,BHIM,E-commerce,Airtel,,3542.67,2025-02-11 04:09:56.502241,4,1,Location_4,1,224.43,2,7,SUCCESS,0
TR00002844,user_795,8041ee19@yesbank,device_871,iOS,15,BHIM,P2M,Jio,,6189.98,2025-03-18 17:16:56.502241,17,1,Location_1,1,116.07,3,11,SUCCESS,0
TR00008592,user_9784,z691@yesbank,device_1017,iOS,17,Paytm,E-commerce,BigBasket,,24654.81,2025-01-02 20:21:56.502241,20,3,Location_78,1,20.88,11,16,SUCCESS,1
TR00008276,user_2571,f273@oksbi,device_808,Android,11,PhonePe,P2P,,t630@okaxis,5.5,2025-01-17 22:10:56.502241,22,4,Location_41,9,257.46,1,8,SUCCESS,1
TR00003963,user_493,756ecd8e@okaxis,device_353,iOS,15,PhonePe,Bill Payment,Myntra,,1446.17,2025-02-01 02:57:56.502241,2,5,Location_1,1,38.59,2,10,SUCCESS,0
TR00008754,user_4606,v371@okaxis,device_1842,Android,10,BHIM,P2M,BSES,,17744.78,2025-01-31 17:30:56.502241,17,4,Location_24,9,16.37,13,20,SUCCESS,1
TR00007995,user_182,985172a2@okaxis,device_758,Android,14,WhatsApp Pay,P2P,,fac94c50@okicici,4690.59,2024-12-30 06:07:56.502241,6,0,Location_1,1,96.73,2,5,SUCCESS,0
TR00000205,user_241,d8788188@okicici,device_762,Android,13,Google Pay,P2P,,7f6df30c@okicici,836.14,2025-02-28 21:50:56.502241,21,4,Location_3,1,245.31,2,12,SUCCESS,0
TR00006461,user_569,cf41c263@yesbank,device_122,iOS,15,BHIM,P2P,,c4021dd6@okaxis,327.63,2025-02-18 02:09:56.502241,2,1,Location_2,1,241.78,1,7,SUCCESS,0
TR00007496,user_626,54212eec@okaxis,device_823,Android,12,Paytm,P2P,,4b96572e@oksbi,4416.48,2025-04-14 20:08:56.502241,20,0,Location_1,1,265.09,1,7,SUCCESS,0
TR00001199,user_429,2aa891c3@okicici,device_82,iOS,16,PhonePe,Bill Payment,Movie Tickets,,2465.44,2025-04-28 05:00:56.502241,5,0,Location_4,1,141.14,0,8,SUCCESS,0
TR00006622,user_359,ced24f4d@okicici,device_245,Android,12,Google Pay,P2P,,d252fd5c@okhdfc,2622.67,2025-04-19 10:36:56.502241,10,5,Location_4,1,79.44,2,3,SUCCESS,0
TR00009911,user_4992,r273@yesbank,device_6696,Android,12,Amazon Pay,P2M,Zomato,,38976.69,2025-05-02 02:54:56.502241,2,4,Location_55,10,106.21,14,23,SUCCESS,1
TR00007221,user_314,ea6c2bb5@okaxis,device_752,iOS,17,Amazon Pay,E-commerce,Movie Tickets,,2791.9,2024-12-17 12:34:56.502241,12,1,Location_1,1,196.22,2,4,SUCCESS,0
TR00003230,user_679,8e66fc13@oksbi,device_861,Android,10,BHIM,P2M,BSES,,995.53,2024-12-14 00:46:56.502241,0,5,Location_4,3,287.25,1,6,SUCCESS,0
TR00002356,user_77,d7a42751@okhdfc,device_215,Android,13,Google Pay,E-commerce,Zomato,,2014.71,2025-01-02 05:37:56.502241,5,3,Location_1,1,195.97,3,10,SUCCESS,0
TR00009758,user_7705,r632@okaxis,device_2719,Android,14,Paytm,Recharge,BigBasket,,11451.4,2025-02-12 00:58:56.502241,0,2,Location_31,7,171.28,0,3,SUCCESS,1
TR00009497,user_7818,m434@okicici,device_2676,iOS,15,Google Pay,Recharge,Jio,,32358.24,2025-04-13 19:41:56.502241,19,6,Location_71,8,15.63,19,22,FAILURE,1
TR00006778,user_529,c6d5e02a@okhdfc,device_875,Android,12,WhatsApp Pay,P2M,BSES,,9125.23,2025-03-18 02:51:56.502241,2,1,Location_1,1,288.75,1,5,SUCCESS,0
TR00001139,user_171,5114ef92@yesbank,device_458,Android,14,Paytm,Bill Payment,BigBasket,,1388.47,2025-03-04 03:05:56.502241,3,1,Location_3,1,260.96,3,6,SUCCESS,0
TR00005836,user_670,5e43f37f@okicici,device_829,iOS,16,Amazon Pay,P2M,Airtel,,9526.52,2025-05-19 20:28:56.502241,20,0,Location_4,1,32.27,0,6,SUCCESS,0
TR00001046,user_107,e46dd319@yesbank,device_614,Android,13,BHIM,E-commerce,TATA Power,,8988.97,2025-05-09 11:54:56.502241,11,4,Location_3,3,203.69,0,2,SUCCESS,0
TR00005557,user_218,6e4dd6f7@yesbank,device_418,Android,11,Amazon Pay,Recharge,Airtel,,999.0,2025-01-02 13:56:56.502241,13,3,Location_3,1,150.2,0,8,SUCCESS,0
TR00006867,user_310,d4dbf8e9@yesbank,device_709,Android,13,PhonePe,P2P,,fc984723@okaxis,4608.37,2025-04-26 19:33:56.502241,19,5,Location_2,1,55.38,2,2,SUCCESS,0
TR00001121,user_275,ad8e6acc@okhdfc,device_38,iOS,16,PhonePe,Bill Payment,Jio,,2710.02,2025-02-28 08:05:56.502241,8,4,Location_3,1,151.37,0,5,SUCCESS,0
TR00002317,user_608,80806568@oksbi,device_4,iOS,16,WhatsApp Pay,P2M,TATA Power,,3667.74,2025-05-17 01:48:56.502241,1,5,Location_3,1,77.46,2,6,SUCCESS,0
TR00004568,user_421,12953e82@oksbi,device_554,Android,14,Paytm,E-commerce,BigBasket,,6156.24,2025-02-16 05:51:56.502241,5,6,Location_1,1,196.23,0,10,SUCCESS,0
TR00000283,user_560,a8df6568@okaxis,device_636,Android,12,Amazon Pay,P2M,Zomato,,1349.91,2024-12-20 11:51:56.502241,11,4,Location_5,1,40.44,2,3,SUCCESS,0
TR00005728,user_769,31720930@okaxis,device_109,Android,10,PhonePe,Bill Payment,Airtel,,1842.72,2025-05-07 22:52:56.502241,22,2,Location_1,1,271.24,2,5,SUCCESS,0
TR00006306,user_189,13658fe1@okhdfc,device_439,iOS,15,Paytm,Bill Payment,BigBasket,,1634.88,2025-01-30 13:48:56.502241,13,3,Location_1,1,218.78,1,10,SUCCESS,0
TR00000432,user_627,4fb90fc3@oksbi,device_313,Android,13,Google Pay,P2M,Airtel,,4272.74,2025-02-16 23:42:56.502241,23,6,Location_9,1,47.62,2,10,SUCCESS,0
TR00006495,user_387,e612e0a2@yesbank,device_333,iOS,17,BHIM,Recharge,Reliance Digital,,999.0,2025-01-22 02:58:56.502241,2,2,Location_4,1,87.85,2,5,SUCCESS,0
TR00009674,user_2437,l655@okicici,device_3853,Android,14,Google Pay,Recharge,Reliance Digital,,2.63,2025-05-03 02:27:56.502241,2,5,Location_21,1,23.53,12,20,FAILURE,1
TR00003705,user_698,6876b615@oksbi,device_966,iOS,15,Paytm,E-commerce,BSES,,3274.96,2025-04-10 20:10:56.502241,20,3,Location_5,1,233.49,1,9,SUCCESS,0
TR00004655,user_702,5c82a9c0@okaxis,device_620,Android,13,WhatsApp Pay,E-commerce,Flipkart,,9934.4,2025-03-08 07:32:56.502241,7,5,Location_3,1,259.7,3,9,FAILURE,0
TR00002300,user_439,a6b93e9f@okaxis,device_386,iOS,15,Paytm,E-commerce,Jio,,6276.46,2024-12-21 15:48:56.502241,15,5,Location_2,1,50.67,0,4,SUCCESS,0
TR00005872,user_278,c7fcb1ef@oksbi,device_449,Android,13,BHIM,Bill Payment,Myntra,,1369.32,2025-01-18 02:10:56.502241,2,5,Location_4,1,50.36,3,12,SUCCESS,0
TR00005488,user_635,67ea14cd@yesbank,device_799,iOS,16,Google Pay,Bill Payment,Movie Tickets,,1942.3,2024-11-25 02:47:56.502241,2,0,Location_3,1,190.87,0,7,SUCCESS,0
TR00002072,user_123,7e7630b5@oksbi,device_652,iOS,17,Paytm,E-commerce,BSES,,2622.89,2025-05-05 19:12:56.502241,19,0,Location_2,1,64.47,1,7,SUCCESS,0
TR00005509,user_530,143b25c4@yesbank,device_213,Android,11,Amazon Pay,P2P,,3e56cd37@oksbi,1057.04,2024-12-10 06:59:56.502241,6,1,Location_1,1,200.7,2,4,SUCCESS,0
TR00005074,user_188,73f00e1a@oksbi,device_234,Android,14,PhonePe,Recharge,TATA Power,,349.0,2025-04-21 09:19:56.502241,9,0,Location_1,1,205.95,3,5,SUCCESS,0
TR00003777,user_131,d0732364@okhdfc,device_28,Android,11,WhatsApp Pay,E-commerce,Swiggy,,3349.12,2025-05-11 08:37:56.502241,8,6,Location_13,1,121.06,1,4,SUCCESS,0
TR00002651,user_133,93ba3eca@okaxis,device_198,Android,10,PhonePe,Recharge,TATA Power,,499.0,2025-01-22 20:25:56.502241,20,2,Location_1,1,148.48,1,9,SUCCESS,0
TR00007872,user_624,404e5ddd@okhdfc,device_992,Android,14,Paytm,P2P,,d43e6397@okhdfc,3912.65,2025-05-15 02:25:56.502241,2,3,Location_2,1,198.54,0,4,SUCCESS,0
TR00003517,user_714,ca060e62@okhdfc,device_229,iOS,15,Paytm,E-commerce,TATA Power,,2895.64,2025-03-17 23:47:56.502241,23,0,Location_20,1,247.09,2,5,FAILURE,0
TR00006603,user_331,22ab7b8e@okicici,device_522,iOS,17,Amazon Pay,E-commerce,Movie Tickets,,7714.84,2025-01-05 23:50:56.502241,23,6,Location_2,1,247.11,0,3,SUCCESS,0
TR00004056,user_352,3801b72b@okhdfc,device_238,iOS,15,PhonePe,P2M,BSES,,8563.58,2025-03-23 03:31:56.502241,3,6,Location_10,1,219.67,0,2,SUCCESS,0
TR00004085,user_16,b29ed66f@yesbank,device_183,Android,12,Google Pay,P2M,Myntra,,1373.12,2024-11-24 01:51:56.502241,1,6,Location_1,1,175.41,0,6,SUCCESS,0
TR00007945,user_264,23c0b254@okhdfc,device_631,Android,11,Amazon Pay,P2P,,d7c86050@okicici,2513.15,2025-03-31 03:14:56.502241,3,0,Location_4,1,226.43,2,5,SUCCESS,0
TR00008789,user_1012,s857@yesbank,device_2314,Android,11,WhatsApp Pay,P2P,,x728@okicici,32318.23,2025-05-13 00:10:56.502241,0,1,Location_83,1,24.55,19,25,SUCCESS,1
TR00009264,user_2225,a927@okhdfc,device_9280,Android,10,Google Pay,E-commerce,TATA Power,,13226.38,2025-01-05 22:09:56.502241,22,6,Location_61,4,18.81,1,8,SUCCESS,1
TR00009021,user_3412,g599@oksbi,device_588,iOS,16,WhatsApp Pay,Recharge,TATA Power,,30799.13,2025-01-25 04:07:56.502241,4,5,Location_88,7,27.28,17,21,SUCCESS,1
TR00007656,user_670,5e43f37f@yesbank,device_423,iOS,17,Google Pay,Bill Payment,Amazon,,2155.78,2025-05-12 06:57:56.502241,6,0,Location_4,1,38.61,3,8,FAILURE,0
TR00009936,user_6571,j232@okicici,device_3185,iOS,16,Google Pay,P2M,Movie Tickets,,37034.62,2025-01-27 04:03:56.502241,4,0,Location_62,1,215.96,8,18,SUCCESS,1
TR00008032,user_572,f106@oksbi,device_32,iOS,15,Google Pay,P2P,,y305@yesbank,42558.07,2024-12-18 23:26:56.502241,23,2,Location_56,6,16.82,8,12,SUCCESS,1
TR00002353,user_32,57234cfb@okicici,device_726,iOS,17,BHIM,E-commerce,Jio,,8761.63,2025-01-02 02:08:56.502241,2,3,Location_4,1,288.44,2,8,SUCCESS,0
TR00007997,user_531,11101a50@yesbank,device_17,iOS,15,Amazon Pay,E-commerce,Flipkart,,8491.54,2025-03-19 09:22:56.502241,9,2,Location_3,1,81.46,1,1,SUCCESS,0
TR00001677,user_574,34ec1231@okicici,device_830,iOS,17,Amazon Pay,Recharge,Zomato,,349.0,2025-03-18 15:29:56.502241,15,1,Location_2,1,116.88,1,6,SUCCESS,0
TR00000771,user_107,e46dd319@oksbi,device_202,iOS,15,Paytm,Recharge,Reliance Digital,,499.0,2025-04-18 03:10:56.502241,3,4,Location_1,1,132.38,1,2,SUCCESS,0
TR00004720,user_467,30929b07@okhdfc,device_326,iOS,16,WhatsApp Pay,E-commerce,Amazon,,8805.66,2025-05-19 01:15:56.502241,1,0,Location_4,1,239.35,2,10,SUCCESS,0
TR00005928,user_712,beeccb16@okicici,device_263,iOS,17,PhonePe,P2M,Amazon,,9228.53,2024-12-28 00:09:56.502241,0,5,Location_4,1,224.84,3,10,SUCCESS,0
TR00005063,user_135,6855d4f4@okhdfc,device_319,Android,12,WhatsApp Pay,E-commerce,Airtel,,1346.22,2025-03-31 23:09:56.502241,23,0,Location_3,2,170.3,0,4,SUCCESS,0
TR00009829,user_5438,g942@oksbi,device_2533,Android,14,Paytm,E-commerce,Reliance Digital,,49589.22,2024-12-20 00:54:56.502241,0,4,Location_76,5,5.01,0,6,SUCCESS,1
TR00005293,user_293,acce2950@yesbank,device_335,Android,14,BHIM,E-commerce,Movie Tickets,,1897.62,2025-03-22 12:37:56.502241,12,5,Location_7,1,72.25,2,2,SUCCESS,0
TR00008130,user_1988,b422@okicici,device_6343,Android,12,Google Pay,Recharge,Zomato,,1.1,2024-12-14 01:22:56.502241,1,5,Location_23,1,172.15,2,4,FAILURE,1
TR00006598,user_70,0d81f34c@oksbi,device_725,iOS,15,WhatsApp Pay,P2P,,ae0b2c03@yesbank,2981.92,2024-12-04 01:24:56.502241,1,2,Location_1,1,243.29,2,7,SUCCESS,0
TR00006017,user_183,a49765c9@oksbi,device_170,Android,13,WhatsApp Pay,P2M,Swiggy,,5239.59,2025-04-03 02:08:56.502241,2,3,Location_2,1,88.22,2,11,SUCCESS,0
TR00003865,user_550,fc7236bb@okaxis,device_285,iOS,17,Amazon Pay,E-commerce,Airtel,,9170.0,2025-01-24 14:46:56.502241,14,4,Location_2,1,174.79,2,10,SUCCESS,0
TR00005877,user_452,ab562fe2@okhdfc,device_105,Android,12,Amazon Pay,E-commerce,Airtel,,8355.16,2025-01-27 10:29:56.502241,10,0,Location_4,3,252.09,3,12,SUCCESS,0
TR00004351,user_112,5cb89b5a@okicici,device_409,iOS,17,Google Pay,Recharge,Flipkart,,199.0,2025-03-22 01:31:56.502241,1,5,Location_5,1,192.14,2,3,SUCCESS,0
TR00006490,user_639,2d91d8c6@okhdfc,device_27,iOS,15,BHIM,P2P,,11279371@okaxis,420.09,2025-01-09 14:19:56.502241,14,3,Location_2,3,137.79,1,4,SUCCESS,0
TR00004265,user_636,aea43fba@yesbank,device_874,Android,13,WhatsApp Pay,P2P,,a551539c@okhdfc,842.92,2024-12-17 20:08:56.502241,20,1,Location_4,1,221.99,2,9,SUCCESS,0
TR00001989,user_491,89391eac@okhdfc,device_99,iOS,17,Amazon Pay,Recharge,Reliance Digital,,199.0,2025-05-12 17:09:56.502241,17,0,Location_5,1,270.18,2,12,SUCCESS,0
TR00002639,user_744,c3a78d02@okhdfc,device_68,iOS,17,Paytm,Bill Payment,Myntra,,2715.84,2025-05-19 17:53:56.502241,17,0,Location_3,1,48.68,0,2,SUCCESS,0
TR00006712,user_779,91dd3e1a@okaxis,device_695,Android,13,WhatsApp Pay,Bill Payment,BSES,,2622.74,2025-05-12 10:55:56.502241,10,0,Location_3,1,62.92,1,9,SUCCESS,0
TR00006400,user_276,f1851e24@oksbi,device_884,Android,14,PhonePe,Recharge,Jio,,299.0,2025-01-22 06:32:56.502241,6,2,Location_1,1,68.6,0,4,SUCCESS,0
TR00001279,user_352,3801b72b@okicici,device_493,Android,11,Google Pay,P2M,Flipkart,,4333.33,2025-02-19 09:09:56.502241,9,2,Location_4,1,294.56,1,6,SUCCESS,0
TR00007472,user_761,7bae24bb@okicici,device_887,Android,13,Google Pay,E-commerce,Zomato,,9455.42,2025-03-20 05:49:56.502241,5,3,Location_1,1,181.45,1,3,SUCCESS,0
TR00007427,user_758,78aac03e@yesbank,device_547,iOS,17,Google Pay,P2P,,58f6ed58@okhdfc,3606.48,2024-11-20 21:32:56.502241,21,2,Location_2,1,228.44,0,2,SUCCESS,0
TR00005575,user_240,7c3f7778@okhdfc,device_907,iOS,16,PhonePe,Recharge,Myntra,,399.0,2024-12-10 16:54:56.502241,16,1,Location_4,1,258.32,3,4,SUCCESS,0
TR00003832,user_765,65a84377@okaxis,device_426,Android,12,WhatsApp Pay,E-commerce,TATA Power,,9871.57,2025-05-16 00:09:56.502241,0,4,Location_3,1,243.28,2,8,SUCCESS,0
TR00000455,user_466,541654cf@okicici,device_529,iOS,17,BHIM,P2M,BigBasket,,4857.81,2025-04-25 06:09:56.502241,6,4,Location_3,1,299.71,1,7,SUCCESS,0
TR00005964,user_182,985172a2@oksbi,device_950,Android,13,PhonePe,P2M,TATA Power,,4476.51,2024-12-24 22:15:56.502241,22,1,Location_6,1,82.46,0,7,SUCCESS,0
TR00004090,user_259,3c610753@okhdfc,device_774,Android,10,BHIM,Bill Payment,BSES,,1529.35,2025-04-13 01:44:56.502241,1,6,Location_2,1,30.66,1,1,SUCCESS,0
TR00000315,user_265,a56e62dc@yesbank,device_546,iOS,17,Paytm,Recharge,BigBasket,,249.0,2025-02-23 01:24:56.502241,1,6,Location_5,1,239.66,2,7,SUCCESS,0
TR00006661,user_636,aea43fba@okhdfc,device_756,iOS,15,Google Pay,P2M,Movie Tickets,,5530.02,2024-12-26 18:14:56.502241,18,3,Location_3,1,293.13,2,5,SUCCESS,0
TR00006631,user_419,5fe9ea28@okhdfc,device_471,Android,10,Paytm,Bill Payment,Myntra,,793.34,2025-03-02 12:59:56.502241,12,6,Location_2,1,173.57,2,4,SUCCESS,0
TR00009781,user_7855,c396@oksbi,device_4001,iOS,17,PhonePe,P2P,,q431@okicici,37367.88,2024-12-25 22:20:56.502241,22,2,Location_47,3,5.11,5,9,SUCCESS,1
TR00000433,user_483,6fb963aa@okicici,device_103,iOS,16,Google Pay,E-commerce,Jio,,9081.16,2024-11-27 21:17:56.502241,21,2,Location_19,1,81.32,2,12,SUCCESS,0
TR00006912,user_449,1b7fa724@oksbi,device_559,Android,10,Google Pay,P2P,,1dfbb703@okicici,4149.91,2025-01-27 21:56:56.502241,21,0,Location_2,1,44.37,3,8,SUCCESS,0
TR00006593,user_82,cde993d6@okaxis,device_493,Android,10,Google Pay,Bill Payment,Myntra,,1785.26,2025-01-07 21:50:56.502241,21,1,Location_1,1,84.54,3,3,SUCCESS,0
TR00009948,user_2006,p110@okhdfc,device_3361,Android,14,Google Pay,E-commerce,Zomato,,6.34,2025-05-17 13:11:56.502241,13,5,Location_47,1,14.13,14,14,FAILURE,1
TR00007580,user_566,8cd0b5f3@okaxis,device_124,Android,13,Google Pay,Bill Payment,Swiggy,,1081.79,2025-05-17 02:36:56.502241,2,5,Location_5,1,125.87,2,5,SUCCESS,0
TR00007753,user_432,fa2e47f3@okicici,device_959,Android,12,WhatsApp Pay,Bill Payment,Zomato,,771.44,2025-01-25 07:36:56.502241,7,5,Location_1,1,235.46,2,11,SUCCESS,0
TR00002179,user_530,143b25c4@okaxis,device_772,Android,14,Paytm,Recharge,Flipkart,,499.0,2024-12-04 09:49:56.502241,9,2,Location_7,1,32.37,1,6,SUCCESS,0
TR00001386,user_351,ee94b68a@oksbi,device_311,Android,13,WhatsApp Pay,Bill Payment,Flipkart,,1285.72,2025-03-03 12:56:56.502241,12,0,Location_1,3,148.16,3,6,SUCCESS,0
TR00008674,user_5128,k799@okhdfc,device_959,Android,11,Paytm,P2P,,e538@okicici,45226.26,2025-04-15 23:25:56.502241,23,1,Location_36,8,20.56,18,19,FAILURE,1
TR00007092,user_202,fd202726@yesbank,device_288,Android,10,Amazon Pay,P2P,,08db258f@okhdfc,158.82,2025-02-11 06:07:56.502241,6,1,Location_4,1,156.26,0,3,SUCCESS,0
TR00006516,user_530,143b25c4@okicici,device_20,Android,10,Google Pay,Bill Payment,Movie Tickets,,575.43,2024-12-19 00:19:56.502241,0,3,Location_4,1,116.74,3,5,SUCCESS,0
TR00008669,user_1725,o286@yesbank,device_329,iOS,16,PhonePe,P2M,BSES,,41764.11,2025-04-29 18:40:56.502241,18,1,Location_91,8,29.75,3,13,SUCCESS,1
TR00000424,user_431,032bd781@okicici,device_113,Android,13,Google Pay,P2M,Reliance Digital,,6179.97,2025-02-25 20:09:56.502241,20,1,Location_2,1,228.53,1,1,SUCCESS,0
TR00007321,user_655,06a72ef2@okhdfc,device_529,iOS,16,Amazon Pay,E-commerce,BSES,,9604.16,2025-02-06 09:57:56.502241,9,3,Location_2,1,273.16,2,5,SUCCESS,0
TR00009987,user_5344,c264@okhdfc,device_2868,iOS,17,BHIM,Recharge,Flipkart,,7.1,2024-11-29 04:52:56.502241,4,4,Location_69,1,10.98,2,12,SUCCESS,1
TR00008413,user_735,m850@oksbi,device_8902,iOS,17,Paytm,Bill Payment,Movie Tickets,,6.96,2025-05-02 08:29:56.502241,8,4,Location_99,7,6.38,13,13,SUCCESS,1
TR00004672,user_321,a8bac21e@oksbi,device_686,iOS,17,Paytm,P2P,,3c48fb11@okaxis,2937.32,2025-01-06 16:41:56.502241,16,0,Location_2,1,175.4,0,5,SUCCESS,0
TR00006996,user_267,2eda0d69@okicici,device_737,iOS,16,Google Pay,Bill Payment,BSES,,1507.81,2025-03-09 18:34:56.502241,18,6,Location_2,1,201.07,1,3,SUCCESS,0
TR00006635,user_269,2c01dc3e@oksbi,device_155,iOS,17,PhonePe,Recharge,Zomato,,349.0,2025-01-02 21:57:56.502241,21,3,Location_3,1,91.93,3,12,SUCCESS,0
TR00004334,user_455,59bf8619@oksbi,device_366,iOS,16,Paytm,Bill Payment,TATA Power,,1220.92,2025-01-06 21:14:56.502241,21,0,Location_5,1,230.43,2,6,SUCCESS,0
TR00001898,user_18,c98ffe8e@okaxis,device_60,Android,14,Paytm,E-commerce,BigBasket,,4959.04,2025-04-05 02:19:56.502241,2,5,Location_2,1,184.11,2,3,SUCCESS,0
TR00008544,user_7035,j285@oksbi,device_9632,Android,11,Google Pay,Recharge,Reliance Digital,,12531.03,2025-01-13 04:15:56.502241,4,0,Location_72,3,29.49,13,22,SUCCESS,1
TR00007695,user_61,9e146e7e@yesbank,device_144,Android,13,Google Pay,Recharge,Airtel,,399.0,2025-02-03 18:26:56.502241,18,0,Location_14,1,280.9,2,8,SUCCESS,0
TR00000998,user_624,404e5ddd@yesbank,device_29,iOS,17,Google Pay,E-commerce,Flipkart,,5849.51,2025-01-03 04:07:56.502241,4,4,Location_8,1,78.83,3,13,SUCCESS,0
TR00009838,user_7696,l367@yesbank,device_2198,Android,13,Paytm,E-commerce,Jio,,7.8,2025-02-18 06:35:56.502241,6,1,Location_21,5,10.72,13,13,FAILURE,1
TR00009930,user_4831,m304@oksbi,device_2331,Android,13,Google Pay,P2P,,s483@okaxis,22513.95,2025-02-22 11:50:56.502241,11,5,Location_79,3,128.56,14,18,SUCCESS,1
TR00004365,user_434,1719f09c@oksbi,device_144,iOS,15,Amazon Pay,P2P,,160c6f82@oksbi,681.43,2025-04-08 17:10:56.502241,17,1,Location_2,1,181.0,1,11,SUCCESS,0
TR00001990,user_668,199914eb@okaxis,device_767,iOS,16,Paytm,P2M,Swiggy,,7469.54,2025-02-10 23:14:56.502241,23,0,Location_3,1,161.39,1,4,SUCCESS,0
TR00009593,user_8643,j249@okhdfc,device_7210,Android,12,PhonePe,E-commerce,Amazon,,42186.04,2025-02-10 18:09:56.502241,18,0,Location_50,8,10.6,1,4,SUCCESS,1
TR00000607,user_675,bc9c5da9@okhdfc,device_415,Android,11,PhonePe,E-commerce,Zomato,,5982.94,2025-02-03 21:22:56.502241,21,0,Location_4,1,32.94,0,4,SUCCESS,0
TR00001818,user_549,cf321df8@okicici,device_584,Android,14,BHIM,Bill Payment,Zomato,,2274.21,2025-04-27 21:37:56.502241,21,6,Location_3,1,176.61,1,4,SUCCESS,0
TR00003863,user_795,8041ee19@oksbi,device_153,Android,11,Paytm,P2P,,dc21cab8@okicici,3475.47,2025-03-22 13:11:56.502241,13,5,Location_5,1,280.57,3,13,SUCCESS,0
TR00005600,user_173,a0d076b5@okaxis,device_55,iOS,15,Paytm,P2M,Airtel,,9595.35,2025-04-20 22:24:56.502241,22,6,Location_12,1,158.21,1,11,SUCCESS,0
TR00007984,user_260,bf79a9b8@okhdfc,device_5,iOS,15,BHIM,Bill Payment,Amazon,,1693.66,2025-04-26 09:29:56.502241,9,5,Location_1,1,166.44,1,6,SUCCESS,0
